"Tên Quán","Danh Mục","Quận","Địa Chỉ","Số Sao","Lượt Đánh Giá","Khoảng Giá","Giờ Mở Cửa","Món Must-Try","Đánh Giá / Review","Link Google Maps","Tags"
"6 Degrees - Nghi Tàm","Cà phê & Trà","Tây Hồ","189 Nghi Tàm, Yên Phụ, Tây Hồ, Hà Nội",4.3,2150,"60.000đ - 120.000đ","09:00 - 23:00","Cocktail hoa quả / Sinh tố nhiệt đới / Cà phê Ý","Rooftop cafe & lounge nằm trên tầng 8 với tầm nhìn panorama 360 độ ngắm trọn vẹn hoàng hôn Hồ Tây lộng gió. Không gian cực kỳ sang trọng và lãng mạn.","https://maps.google.com/?q=6+Degrees+189+Nghi+Tam+Tay+Ho+Ha+Noi","Rooftop,View Hồ Tây,Hoàng hôn,Tây Hồ"
"Maison de Tet Decor - Từ Hoa","Cà phê & Trà","Tây Hồ","26 Quảng Bá / Ngõ 1 Từ Hoa, Quảng An, Tây Hồ, Hà Nội",4.3,1450,"65.000đ - 120.000đ","07:30 - 22:00","Specialty Espresso / Trà hữu cơ / Bữa sáng Brunch kiểu Âu","Ngôi biệt thự Pháp cổ ven Hồ Tây với khoảng sân vườn rợp bóng cây xanh. Cà phê rang mộc tự sản xuất và thực đơn món ăn lành mạnh healthy chuẩn quốc tế.","https://maps.google.com/?q=Maison+de+Tet+Decor+Tay+Ho+Ha+Noi","Ven Hồ Tây,Biệt thự Pháp,Brunch,Tây Hồ"
"Tháng Mười Cafe - Nguyễn Đình Thi","Cà phê & Trà","Tây Hồ","115 Nguyễn Đình Thi, Thụy Khuê, Tây Hồ, Hà Nội",4.4,920,"35.000đ - 60.000đ","07:30 - 23:00","Trà hoa cúc mật ong / Cà phê sữa đá / Nước ép tươi","Quán cafe mang phong cách vintage cổ điển với hàng ngàn món đồ lưu niệm độc lạ từ khắp nơi. Ban công tầng 3-4 đón gió lộng và ngắm hoàng hôn Hồ Tây cực phẩm.","https://maps.google.com/?q=Thang+Muoi+Cafe+115+Nguyen+Dinh+Thi+Ha+Noi","View Hồ Tây,Vintage cổ điển,Hoàng hôn,Tây Hồ"
"Maison de Éte - Đặng Văn Ngữ","Cà phê & Trà","Đống Đa","Ngõ 4B Đặng Văn Ngữ, Trung Tự, Đống Đa, Hà Nội",4.6,580,"45.000đ - 65.000đ","09:00 - 21:00","Trà đào cam sả thảo mộc / Bánh sừng bò kem tươi / Nước ép nguyên chất","Quán cafe phong cách Hàn Quốc tone kem gỗ cực xinh xắn trong khu phố thời trang Đặng Văn Ngữ. Không gian sáng sủa nhiều góc chụp hình check-in triệu view.","https://maps.google.com/?q=Maison+de+Ete+Dang+Van+Ngu+Ha+Noi","Style Hàn Quốc,Check-in,Đặng Văn Ngữ,Đống Đa"
"Nhà Trong Ngõ - Đặng Văn Ngữ","Cà phê & Trà","Đống Đa","Ngõ 228 Lê Trọng Tấn / 76 Ngõ 4B Đặng Văn Ngữ, Đống Đa, Hà Nội",4.5,890,"30.000đ - 50.000đ","07:30 - 23:00","Bạc xỉu ba tầng / Cà phê muối béo ngậy / Trà nhài sen","Không gian mộc mạc không điều hòa, ngồi ghế gỗ vỉa hè trong ngõ nhỏ đậm chất Hà Nội xưa. Đồ uống ngon, giá hạt dẻ rất được sinh viên và dân văn phòng yêu thích.","https://maps.google.com/?q=Nha+Trong+Ngo+Dang+Van+Ngu+Ha+Noi","Ngõ nhỏ,Bạc xỉu,Giá rẻ,Đống Đa"
"Koh Yam Cafe & Thai Tea - Thái Hà","Cà phê & Trà","Đống Đa","26 Thái Hà, Trung Liệt, Đống Đa, Hà Nội",4.4,1250,"35.000đ - 60.000đ","09:00 - 22:30","Trà sữa Thái đỏ chân trâu / Cốt dừa sầu riêng / Kem xôi dừa Thái","Thương hiệu trà sữa và đồ uống chuẩn vị đường phố Thái Lan. Vị trà đậm đà béo ngậy kết hợp thạch dừa giòn sần sật, không gian rộng rãi máy lạnh mát rượi.","https://maps.google.com/?q=Koh+Yam+26+Thai+Ha+Dong+Da+Ha+Noi","Trà sữa Thái,Thái Hà,Tụ tập,Đống Đa"
"Cà Phê Cốt Dừa Cô Hạnh - Duy Tân","Cà phê & Trà","Cầu Giấy","56 Duy Tân, Dịch Vọng Hậu, Cầu Giấy, Hà Nội",4.5,980,"25.000đ - 45.000đ","07:00 - 22:30","Cà phê cốt dừa Hải Phòng đặc sánh / Dừa dầm thạch cốt dừa","Đặc sản cà phê cốt dừa Hải Phòng trứ danh với lớp kem cốt dừa xay mịn béo ngậy ngập tràn dừa nạo và thạch giòn, đánh thức mọi giác quan ngày hè.","https://maps.google.com/?q=Cafe+Cot+Dua+Co+Hanh+56+Duy+Tan+Cau+Giay+Ha+Noi","Cốt dừa Hải Phòng,Duy Tân,Văn phòng,Cầu Giấy"
"Lofita Tea & Coffee - Cầu Giấy","Cà phê & Trà","Cầu Giấy","2A Hồ Tùng Mậu / 225 Trần Thái Tông, Cầu Giấy, Hà Nội",4.4,850,"40.000đ - 65.000đ","07:30 - 22:30","Trà đào hạt chia / Set trà chiều phong cách Hoàng gia / Sinh tố detox","Quán cafe rooftop view ngắm trọn ngã tư sầm uất Cầu Giấy. Thiết kế phong cách Paris lãng mạn, menu đồ uống thanh lọc detox tốt cho sức khỏe.","https://maps.google.com/?q=Lofita+Tea+Coffee+Ho+Tung+Mau+Cau+Giay+Ha+Noi","Rooftop,Trà hoa quả,Sống ảo,Cầu Giấy"
"Twitter Beans Coffee - Trung Hòa","Cà phê & Trà","Cầu Giấy","Tầng 1 Tòa nhà 17T5 Hoàng Đạo Thúy, Trung Hòa, Cầu Giấy, Hà Nội",4.3,1180,"40.000đ - 70.000đ","07:00 - 22:00","Freeze Matcha kem tuyết / Caramel Macchiato / Bánh Muffin","Chuỗi cà phê hiện đại quen thuộc của dân công nghệ và văn phòng khu Trung Hòa - Cầu Giấy. Không gian mở nhiều ổ cắm điện, bàn rộng thích hợp học tập và làm việc.","https://maps.google.com/?q=Twitter+Beans+Coffee+Hoang+Dao+Thuy+Cau+Giay+Ha+Noi","Làm việc,Văn phòng,Matcha,Cầu Giấy"
"Kafeville - Specialty Coffee","Cà phê & Trà","Ba Đình","Ngõ 24 Kim Mã / Yên Phụ, Ba Đình, Hà Nội",4.5,420,"45.000đ - 75.000đ","08:00 - 18:00","Handbrew V60 hạt Geisha / Cold Drip / Flat White","Thiên đường cho những người sành cà phê specialty đích thực. Từng mẻ hạt cà phê được lựa chọn kỹ lưỡng và chiết xuất thủ công chuẩn xác từng gram.","https://maps.google.com/?q=Kafeville+Specialty+Coffee+Ha+Noi","Specialty Coffee,V60,Chuyên sâu,Ba Đình"
